Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
433701,Godzilla Fantasia,"[10402, 878, 14]",1984,135,ja,False
515858,Totoy Bato,"[28, 18]",1977,0,tl,False
828080,Sunflowers,[99],2021,85,en,False
1203097,Ganti-Ganti,"[10749, 18, 53]",2023,92,tl,False
286470,Ants' Nest,[18],1971,95,hu,False
278695,Aldo,[],2014,65,en,False
47116,The Champion,[18],1979,78,sk,False
773775,Ridin' Thru,"[37, 28, 12, 10749]",1934,55,en,False
619432,Naruto OVA 3: Hidden Leaf Village Grand Sports Festival!,"[28, 16, 35]",2004,11,ja,False
58947,Luscious,[18],1999,84,en,False
50151,Top Fighter,"[99, 28]",1995,100,en,False
30779,Blackwoods,[53],2001,90,en,False
729889,Fatigued,[27],2020,11,tl,False
482917,Cough,"[18, 878]",2013,10,en,False
440788,Aniyara,[],1978,0,ml,False
299,Ocean's Eleven,"[80, 35]",1960,127,en,False
1328921,Acting,[99],2024,145,en,False
58251,Daddy Longlegs,"[18, 35]",2010,99,en,False
946872,Echebka (الشبكة),[18],1976,105,ar,False
178862,Aroused,[99],2013,73,en,False
1299799,"Chopin, a Sonata in Paris","[18, 36, 10402]",2025,0,pl,False
746112,Clandestine,"[10402, 9648]",2003,8,en,False
422931,Man Divided,"[18, 878]",2017,87,da,False
526191,LKG,"[35, 18]",2019,124,ta,False
421667,The Pot Journey,[10751],1950,81,sv,False
90544,Summerland,"[18, 35]",2010,85,is,False
264130,Conspiracy '58,"[35, 99, 18]",2002,28,sv,False
1126699,Lads,[18],2025,91,fr,False
418216,The Flying Suitcase,[10751],1989,103,hu,False
454869,Maravilla,"[10402, 35]",1957,0,es,False
41391,Day of Wrath,"[18, 36]",1943,97,da,False
1383636,Caterella,"[16, 10751]",2025,80,no,False
198045,Assassination in Davos,"[18, 80, 53, 36]",1974,110,de,False
78779,Panchalankurichi,"[18, 35]",1996,0,en,False
1475995,Shutout,[18],,0,en,False
124298,Kitchen Party,[35],1997,82,en,False
1380003,Body,[18],2024,142,hi,False
582376,Candyflip,[53],2017,105,en,False
365351,Mr. Boogedy,"[10770, 27, 12, 18]",1986,44,en,False
43619,Leaving,"[18, 10749]",2009,85,fr,False
235291,Poruno repōto: Sex shikakenin,[],1975,68,ja,False
163376,Luv,"[10749, 35]",1967,93,en,False
419094,Orange: Future,"[18, 16, 10749, 878]",2016,63,ja,False
87909,Kidco,"[35, 18]",1984,105,en,False
837745,Small Body,[18],2022,89,it,False
290477,Sexipede!,[35],2014,75,en,False
139948,Burn,[99],2012,86,en,False
409550,Scoop!,"[9648, 18]",2016,119,ja,False
721139,Kulit,[27],2016,0,ms,False
631842,Knock at the Cabin,"[27, 9648, 53]",2023,100,en,False
502913,Swingers,"[35, 10749]",2018,97,uk,False
227823,Táu,[],2012,80,en,False
4244,The Kid,"[14, 35, 10751]",2000,104,en,False
65092,The Rite,"[10770, 18]",1969,72,sv,False
18939,Little Otik,"[35, 14, 27, 16]",2001,132,cs,False
44414,Liebestraum,"[53, 9648, 10749]",1991,112,en,False
32140,Snowball Express,"[35, 10751]",1972,93,en,False
415767,DRIB,[35],2017,90,no,False
31277,Popstar,"[10749, 10751, 35]",2005,94,en,False
168488,Yaraana,"[28, 18, 10402]",1995,125,hi,False
1205278,City of Tigers,[18],2023,0,nb,False
436965,Idle Road,"[35, 12]",2014,34,pt,False
10057,The Three Musketeers,"[28, 12, 35, 10749]",1993,105,en,False
11019,Deep Blue,[99],2003,83,en,False
575604,The Call,"[53, 9648, 878]",2020,112,ko,False
943,Lethal Weapon 3,"[28, 53, 80]",1992,118,en,False
7548,The Libertine,"[18, 10749]",2004,114,en,False
7548,The Libertine,"[18, 10749]",2004,114,en,False
583337,Artik,"[27, 53]",2019,76,en,False
352161,The Clan,"[18, 36, 80]",2015,109,es,False
298413,Caramelle,[],1995,29,en,False
36686,The Tomb,[27],2009,89,en,False
15373,Role Models,[35],2008,99,en,False
334299,Caprice,"[35, 10749]",2015,100,fr,False
15144,Sixteen Candles,"[35, 10749]",1984,93,en,False
107246,Exposed,[18],1983,100,en,False
936374,Rascals,"[18, 28, 53]",2023,102,fr,False
616331,Adolescents,[99],2020,135,fr,False
290864,Kung Fu Jungle,"[28, 53, 80, 12]",2014,100,zh,False
484468,The Wolf's Call,"[53, 28, 12]",2019,116,fr,False
391758,Dulla Bhatti,[18],2016,105,pa,False
257182,Lulu,"[18, 10749]",2006,0,de,False
74465,We Bought a Zoo,"[18, 35, 10751]",2011,124,en,False
3574,Doctor X,"[27, 53, 9648, 878]",1932,76,en,False
1082942,B.O.Y.: Bruises of Yesterday,[18],2024,87,da,False
603519,Beats,"[18, 10402]",2019,109,en,False
999722,Old People,[27],2022,101,de,False
97206,Taboo,"[18, 27, 53, 9648]",2002,80,en,False
662740,Diagnosa X,"[18, 10749]",1934,0,cs,False
9511,Rabbit Without Ears 2,"[35, 10749]",2009,124,de,False
597564,Güneşe Köprü,[18],1986,96,tr,False
1114738,Boneyard,[53],2024,96,en,False
1209575,Puppet Seizure,"[35, 10749]",2023,11,en,False
465078,God: Serengeti,"[35, 14]",2017,4,en,False
42661,The Vikings,"[12, 36, 28]",1958,115,en,False
662042,Our Kid,[35],1959,91,hu,False
461773,Lowlife,"[80, 53, 35, 27, 18]",2017,98,en,False
15804,A Brighter Summer Day,"[80, 18, 10749]",1991,237,zh,False
540708,Naked Temptations,[18],2004,0,en,False
280196,Punarjani,[18],2002,0,ml,False
22907,Takers,"[28, 80, 18, 53]",2010,107,en,False
381538,Stella,"[18, 10770]",1968,25,en,False
497114,Küstennebel,[18],2014,0,de,False
47189,Capricious Summer,"[35, 10749]",1968,74,cs,False
630794,Juliet,[18],,0,en,False
948549,Love Lies Bleeding,"[80, 10749, 53]",2024,104,en,False
244458,The Voices,"[35, 80, 27, 14]",2014,104,en,False
949785,Godless,[],2017,15,en,False
294963,Bone Tomahawk,"[37, 27, 18]",2015,133,en,False
910782,Chiara,[18],2022,106,it,False
339967,Colossal,"[18, 14, 878]",2017,109,en,False
156717,Death Race: Inferno,"[28, 878, 53]",2013,104,en,False
1316999,Tangles,"[16, 18]",,0,en,False
810479,Slug,[],2001,10,en,False
157433,Pet Sematary,[27],2019,101,en,False
117509,Wimps,[35],1986,94,en,False
241863,As the Gods Will,"[53, 27, 35]",2014,117,ja,False
42735,Fanatic,"[27, 53, 9648]",1965,97,en,False
594039,Irčin románek,"[10749, 18]",1936,0,cs,False
1084145,Hammarskjöld: Fight for Peace,"[53, 18, 36]",2023,114,sv,False
11934,The Hudsucker Proxy,"[35, 18, 14]",1994,111,en,False
258230,A Monster Calls,"[14, 12, 10751]",2016,108,en,False
1300281,Fuga,[],2025,15,pt,False
109,Three Colors: White,"[35, 18, 9648]",1994,92,fr,False
3581,Death Line,[27],1972,87,en,False
33446,The Sun King,"[35, 18]",2005,86,da,False
1214888,Jealousy,[35],1993,30,en,False
1214888,Jealousy,[35],1993,30,en,False
441282,Night Hunter,"[18, 53]",2019,95,en,False
837754,Intercom 15,[18],2021,22,ro,False
1078920,Unicorns,[18],2023,93,es,False
1186661,The Sibyl,[18],2023,80,pt,False
41793,Scissors,"[18, 53, 27]",1991,105,en,False
816614,Scarlett,[28],2020,103,en,False
341278,Olympics 40,"[18, 10752]",1980,96,pl,False
9386,In the Line of Fire,"[28, 18, 53, 80, 9648]",1993,128,en,False
363720,Libero,[35],2005,81,sr,False
85265,The Child,[18],2000,135,tl,False
72073,Horror 101,[27],2001,89,en,False
596925,Troublantes obsessions,[],2012,0,fr,False
275615,Aspern,"[18, 10749]",1982,96,fr,False
543666,Nureyev,[99],2018,110,en,False
1000075,The Price of Money: A Largo Winch Adventure,"[28, 12, 53]",2024,100,fr,False
78653,Poove Unakkaga,"[10749, 35, 18]",1996,144,ta,False
109613,Peepers,"[35, 53]",2010,84,en,False
123295,My Reputation,"[18, 10749]",1946,94,en,False
1361292,Cellar Door,"[27, 53]",2024,97,en,False
855569,Wolka,[18],2021,100,pl,False
23594,Wild Roomies,"[35, 18, 10749]",2004,88,en,False
704673,Trigger Warning,[28],2024,106,en,False
316002,Accidental Love,"[10749, 35]",2015,101,en,False
102889,Suburbs,[18],1996,95,es,False
810479,Slug,[],2001,10,en,False
39102,Dragon Ball Z: Lord Slug,"[28, 16, 878]",1991,52,ja,False
995926,"I, the Executioner","[28, 80, 35]",2024,118,ko,False
123295,My Reputation,"[18, 10749]",1946,94,en,False
33909,Wall Street: Money Never Sleeps,"[18, 80]",2010,133,en,False
9607,Super Mario Bros.,"[12, 14, 35, 10751]",1993,105,en,False
136634,Kožené slunce,[35],2002,82,cs,False
122019,Macario,"[18, 14]",1960,91,es,False
1330400,Stone Creek Killer,"[53, 80]",2025,95,en,False
1091494,Romaneto,[36],1981,0,cs,False
1382007,You are the Best,"[35, 18, 10402]",2025,144,zh,False
368178,Desire,[],2015,14,en,False
828080,Sunflowers,[99],2021,85,en,False
857394,Spearphishing,"[18, 53, 80]",2021,82,en,False
392985,Gold Digger,"[35, 10749]",2016,88,fi,False
524251,I See You,"[27, 53, 9648]",2019,98,en,False
11187,Child's Play 3,"[27, 53]",1991,90,en,False
456464,Mr. Max Man,[35],2015,69,ja,False
144568,Operación E,"[18, 53]",2012,105,es,False
1024989,Kotha Kothaga,"[10749, 10751, 18]",2022,120,te,False
322505,Night Trap,"[53, 27]",1993,93,en,False
343,Harold and Maude,"[35, 18, 10749]",1971,92,en,False
256835,Toy Story That Time Forgot,"[16, 10751, 12, 35]",2014,22,en,False
740963,"Jump, Darling","[35, 18]",2022,90,en,False
299840,Murdered,[80],2012,93,fr,False
52545,The Heir,"[35, 10751, 18]",1954,92,da,False
514878,Quietus,[18],2018,3,en,False
1196162,Samaritan 2,"[878, 28]",,0,en,False
323264,Inventorium of Traces,[99],2009,23,pl,False
42109,Gabriela,"[18, 10749]",1983,99,pt,False
1010928,Wingwomen,"[28, 35, 18]",2023,114,fr,False
22617,Dinner Rush,"[18, 28, 53]",2000,99,en,False
1034119,Intermedium,"[10749, 14]",2023,0,en,False
495193,Benji,"[18, 10751, 12, 80]",2018,87,en,False
659943,Poly,"[10751, 12]",2020,102,fr,False
381527,Horace,"[18, 35, 10770]",1972,90,en,False
1131315,Azhaipithazh,[],2008,135,ta,False
391356,Rumba,[18],1935,71,en,False
293820,Tar,[18],1996,90,en,False
386890,Pandorica,[878],2016,82,en,False
282773,Zugverkehr unregelmäßig,"[80, 18]",1951,82,de,False
610203,Loop,"[878, 18]",2019,98,pt,False
431,Cube,"[53, 878, 9648]",1998,90,en,False
1543650,Silim,[],2025,17,en,False
1274241,PICU: Pediatric Intensive Care Unit Special 2024,[18],2024,130,ja,False
205466,Dark Space,[878],2013,91,en,False
9562,Timeline,"[28, 12, 878]",2003,116,en,False
382517,Open Season: Scared Silly,"[16, 35, 10751, 12]",2015,84,en,False
355439,Penguin,[18],1965,93,pl,False
19150,The Crew,"[28, 35, 80]",2000,88,en,False
37707,Splice,"[27, 878]",2010,104,en,False
13969,First Daughter,"[10751, 35, 18, 10749]",2004,105,en,False
1240475,Hunt the Wicked,"[28, 80, 53]",2024,103,zh,False
4942,Leatherheads,"[35, 10749, 18]",2008,114,en,False
16367,Kinky Boots,"[35, 18, 10402]",2005,107,en,False
393221,Private Collection,[],1973,93,en,False
922008,Vilius Karalius,[],1988,255,lt,False
1319473,Feeling Better,"[18, 14]",2025,93,it,False
74101,Dark Harvest,[27],2004,88,en,False
193337,The Blinded,"[18, 80]",1955,102,da,False
24038,976-EVIL,[27],1988,92,en,False
506509,Comic Sans,"[10751, 35, 18]",2018,103,hr,False
361327,Bravo 5,"[18, 10752, 28]",2015,83,ms,False
32222,American Desi,"[35, 10749, 18]",2001,100,en,False
957304,Drive-Away Dolls,"[35, 80]",2024,84,en,False
660632,Shattered Memories,"[53, 10770, 80]",2020,83,en,False
76285,Percy Jackson: Sea of Monsters,"[12, 10751, 14]",2013,106,en,False
1088,Whale Rider,"[18, 10751]",2003,101,en,False
1428,Once Upon a Time in Mexico,"[28, 80, 53]",2003,102,en,False
72339,Nightfall,[878],1988,83,en,False
16307,The Wicker Man,[27],1973,93,en,False
78885,Thandanai,[18],1985,0,ta,False
37306,Voodoo Moon,"[18, 14, 27]",2006,91,en,False
1201197,Don Q,"[80, 18, 35]",2024,108,en,False
1859,Ninotchka,"[35, 10749]",1939,110,en,False
67605,Naseeb,[18],1981,197,hi,False
25074,Miracles: The Canton Godfather,"[80, 28, 35, 18]",1989,126,cn,False
6171,Dreamcatcher,"[18, 27, 878, 53]",2003,134,en,False
138976,Treachery,[18],2013,68,en,False
39282,Funny Lady,"[35, 18, 10749]",1975,136,en,False
1053008,Fight Another Day,[28],2024,108,en,False
31004,The Mighty Quinn,"[28, 80, 18, 9648, 53]",1989,98,en,False
301967,XXL,[35],1997,95,fr,False
1054508,Nona,"[27, 9648]",2016,29,de,False
818721,Visions,"[53, 9648]",2023,123,fr,False
551238,D-Railed,[27],2018,80,en,False
522417,Scorpion King: Book of Souls,"[28, 12, 14]",2018,102,en,False
375558,Waseteg,[16],2010,7,en,False
16309,Monster,"[28, 27, 878]",2008,86,en,False
5919,The Towering Inferno,"[28, 18, 53]",1974,165,en,False
638965,Mandibles,"[35, 14]",2021,77,fr,False
70955,Backstage,[18],2005,112,fr,False
12140,Ghost in the Shell 2: Innocence,"[16, 18, 878]",2004,100,ja,False
1192388,Tonic,"[80, 18, 53]",2025,103,en,False
216369,Tentação,"[18, 10749]",1997,115,pt,False
216369,Tentação,"[18, 10749]",1997,115,pt,False
1124717,Paraffin,[35],2023,6,en,False
586101,Music,"[10402, 18]",2021,107,en,False
1225350,Beast Legends,[],,150,en,False
898713,Rustin,"[18, 36]",2023,108,en,False
1029445,Tubero,[18],2022,118,tl,False
1020969,Teddy's Christmas,"[10751, 12, 14]",2022,76,no,False
63545,Guidance,[18],2009,83,sv,False
54994,Teenage Paparazzo,[99],2010,91,en,False
2264,Lola,[18],1981,113,de,False
843889,Space Oddity,"[35, 10749, 878, 18]",2023,94,en,False
411976,Novitiate,[18],2017,123,en,False
177262,Gipsy,[18],2000,106,es,False
1003570,Angustia,[18],2011,8,en,False
1131943,Madden,[18],2026,0,en,False
979807,Vagabond,[18],2022,27,de,False
924096,"I, Challenger",[35],2022,101,en,False
659835,Footprints,"[18, 36]",1961,20,cs,False
453755,Arctic,"[18, 12]",2018,98,en,False
212014,Wicked Games,[27],1994,80,en,False
933067,MeeBOX,"[35, 878, 10770]",2008,28,en,False
308403,Homesick,[18],2015,106,no,False
1114191,Seindah Kasih,[18],2023,88,ms,False
100279,Manhunter,"[80, 18, 10770]",1974,74,en,False
1468336,Hitchin' Up,[35],1926,0,en,False
266040,Bird People,"[18, 14, 10749]",2014,128,fr,False
91121,Femme Fatale,"[9648, 18]",1991,94,en,False
1074260,Anabel,[18],1964,33,es,False
518636,Geschenkt,"[35, 18]",2018,90,de,False
52408,Tomie: Rebirth,[27],2001,100,ja,False
369390,Cherry,"[10749, 35]",1999,90,en,False
364390,Penombra,[],1987,80,it,False
1079115,Telaga Suriram,"[27, 53, 80, 9648]",2025,129,ms,False
523326,Aime-moi,"[35, 10749]",2009,14,fr,False
26700,Nocturna,"[16, 10751]",2007,83,en,False
14339,Gamers,[35],2006,84,en,False
579146,Bato,"[28, 18]",2019,90,tl,False
159130,The State Department Store,[35],1953,98,hu,False
1235770,Chimera,"[27, 878]",2024,7,en,False
99419,Manon 70,"[10749, 18]",1968,105,fr,False
845394,I,"[18, 28, 53]",2021,86,id,False
59346,Darling,[18],2007,94,fr,False
54660,Paternity,[35],1981,94,en,False
258574,Treehouse Hostage,"[35, 10751]",1999,91,en,False
66901,Divine,[35],1975,86,fr,False
247029,Superflat Monogram,[16],2003,5,ja,False
692478,Case 347,[27],2020,85,en,False
1321641,Stegosaurus,[27],,0,en,False
510334,Swing,[35],2018,104,es,False
16690,Return to Never Land,"[12, 14, 16, 10751]",2002,72,en,False
272878,Max,"[12, 18, 10751]",2015,111,en,False
9607,Super Mario Bros.,"[12, 14, 35, 10751]",1993,105,en,False
18487,The Taking of Pelham 1 2 3,"[80, 53, 28]",2009,106,en,False
381092,The Parrot,"[53, 18, 9648]",2016,81,bs,False
14689,Hawaii,"[18, 12, 10749, 36]",1966,189,en,False
760604,Idol,[18],2020,21,ja,False
38277,Camping 2,[35],2010,99,fr,False
18148,Tokyo Story,[18],1953,137,ja,False
574815,Adé,[18],2015,11,en,False
109016,Back Street,[18],1941,89,en,False
1441528,Tokyo MER: Nankai Mission,"[28, 18, 53]",2025,0,ja,False
616331,Adolescents,[99],2020,135,fr,False
427822,Case: Osterberg,[53],2015,93,sl,False
1380486,Risky Business,"[35, 18, 80]",2024,107,id,False
465078,God: Serengeti,"[35, 14]",2017,4,en,False
42661,The Vikings,"[12, 36, 28]",1958,115,en,False
662042,Our Kid,[35],1959,91,hu,False
347201,Boruto: Naruto the Movie,"[12, 28, 16, 35, 14]",2015,95,ja,False
15804,A Brighter Summer Day,"[80, 18, 10749]",1991,237,zh,False
280196,Punarjani,[18],2002,0,ml,False
518168,Migratory Birds,[18],2018,84,es,False
132311,Guinevere,"[12, 14, 10749]",1994,96,en,False
22907,Takers,"[28, 80, 18, 53]",2010,107,en,False
497114,Küstennebel,[18],2014,0,de,False
118512,Annika Bengtzon: Crime Reporter - Lifetime,"[18, 53, 80, 9648]",2012,89,sv,False
47189,Capricious Summer,"[35, 10749]",1968,74,cs,False
608812,Handjob Cabin,"[27, 35]",2015,3,en,False
761211,Snapshot,[18],2014,92,en,False
823216,Red Stone,"[28, 80, 9648, 53, 18]",2021,100,en,False
294963,Bone Tomahawk,"[37, 27, 18]",2015,133,en,False
325676,"Ugly, Me?","[99, 18]",2013,70,pt,False
197976,Miracle,[18],1982,124,tl,False
9828,Unknown,"[9648, 53]",2006,85,en,False
732498,LUZ,"[18, 80, 10749]",2020,118,en,False
277875,Hello,"[10749, 18]",1999,158,ta,False
415366,Ringo,"[10402, 35, 10770]",1978,49,en,False
9501,Crying Freeman,"[28, 80]",1995,102,en,False
694209,EXPOSED,[18],2020,28,en,False
207377,Parvarish,"[18, 28, 80]",1977,162,hi,False
81540,Teknolust,"[35, 18, 10749, 878]",2002,83,en,False
1089372,Tango,[18],1977,0,cs,False
412123,The Bite,"[18, 27]",1984,84,de,False
472640,Under the Tree,"[18, 35]",2017,89,is,False
56301,Aurora,"[18, 878, 12]",1998,87,en,False
80560,Wanda,"[18, 80]",1970,103,en,False
362188,Zhiguli,[35],2004,81,hu,False
2639,Deconstructing Harry,"[35, 18]",1997,96,en,False
40344,Balloon Farm,"[18, 10751]",1999,92,en,False
262595,Appavi,[18],2011,0,en,False
97206,Taboo,"[18, 27, 53, 9648]",2002,80,en,False
919207,12.12: The Day,"[18, 53, 28, 10752, 36, 80]",2023,142,ko,False
476840,Malik,[18],2017,44,nl,False
55502,Pelicanman,"[14, 12, 10751]",2004,90,fi,False
519959,Nina,[18],2000,13,it,False
366247,Houses,"[35, 18]",2015,92,en,False
1367512,November Night,[18],1974,107,pl,False
156341,Urban Snap-Shots,"[18, 35]",2008,82,pt,False
9904,The Wild,"[10751, 16]",2006,82,en,False
1229766,Me,[],1975,83,en,False
383731,Paradise Club,"[18, 36]",2017,95,en,False
100,"Lock, Stock and Two Smoking Barrels","[35, 80]",1998,105,en,False
1288998,1978,"[27, 53, 18]",2025,81,es,False
955945,Sotsugyou -GRADUATION-,[18],1985,95,ja,False
128866,Arachnia,"[27, 878]",2003,82,en,False
642751,Slaves and Kings,[36],2021,0,es,False
7861,Outsourced,"[35, 18, 10749]",2007,102,en,False
356753,AWOL,[18],2011,14,en,False
292155,Salar,[18],2011,19,es,False
257937,Valentín,"[18, 35]",2002,110,es,False
335360,My Little Pony: The Movie,"[10751, 16, 12, 14]",2017,99,en,False
403119,47 Meters Down,"[27, 53]",2017,89,en,False
313055,Discount,[35],2014,102,fr,False
1274241,PICU: Pediatric Intensive Care Unit Special 2024,[18],2024,130,ja,False
16406,Dick,"[35, 12]",1999,94,en,False
1092843,Snapshot Wedding,[10749],2017,100,en,False
549757,Kadın Severse,"[18, 10749]",1968,0,tr,False
14412,Body Heat,"[53, 80]",1981,113,en,False
675237,Freelancer,"[878, 18]",2019,12,en,False
34667,Nightfall,"[80, 53]",1956,78,en,False
587186,Teddy,"[28, 53, 14, 12]",2021,130,ta,False
809970,Operation Hyacinth,"[53, 80, 9648]",2021,106,pl,False
1167913,Piglady,"[27, 80]",2023,99,en,False
134411,Snitch,"[53, 18, 28]",2013,112,en,False
666211,Nationtime,[99],1972,80,en,False
306372,Rattling Romeo,[35],1939,20,en,False
428228,İffet,[18],1982,96,tr,False
22825,The Box,"[53, 878]",2009,115,en,False
1229301,Klepet,"[28, 35]",2025,90,ms,False
14219,Skinwalkers,"[14, 28, 27]",2006,110,en,False
975420,Varjostettua valoa,[18],1962,79,fi,False
1472638,Buen Camino,"[35, 10751, 12]",2025,0,it,False
809140,Father Stu,[18],2022,124,en,False
15373,Role Models,[35],2008,99,en,False
1203097,Ganti-Ganti,"[10749, 18, 53]",2023,92,tl,False
809115,Jezevec,[35],1976,0,cs,False
181553,"Me, Natalie","[18, 35]",1969,111,en,False
1550797,Prep & Landing: The Snowball Protocol,"[16, 35, 14, 10751]",2025,22,en,False
200785,Melancholia,[18],2008,450,tl,False
134411,Snitch,"[53, 18, 28]",2013,112,en,False
45671,Rough Magic,"[35, 18, 10749, 14]",1995,100,en,False
565426,To All the Boys: P.S. I Still Love You,"[10749, 35]",2020,102,en,False
975824,Reinventing Chan,[],2008,13,en,False
324631,Photographer,"[35, 18]",2015,133,cs,False
605886,To Catch a Killer,"[53, 80, 18]",2023,119,en,False
87905,Tenement,"[28, 53, 80, 27]",1985,94,en,False
8007,Behind Enemy Lines,"[28, 18, 53, 10752]",2001,106,en,False
641707,Omhoger,"[878, 9648]",2019,9,en,False
389647,Luis,"[16, 27, 18]",2008,4,es,False
14560,Paul Blart: Mall Cop,"[28, 12, 35, 10751]",2009,91,en,False
1078719,Jamaa,"[18, 10751]",2011,42,en,False
585245,Clifford the Big Red Dog,"[10751, 12, 35, 14]",2021,96,en,False
921436,Escape,"[28, 18, 53]",2024,96,ko,False
568998,Trade,[18],2019,113,en,False
1066767,S5,"[53, 27]",2022,110,en,False
1329336,The Bad Guys: Haunted Heist,"[16, 35]",2024,25,en,False
1014006,#BadNewsBiebs,[35],2014,10,en,False
842814,Ben,[18],2017,12,en,False
407436,Mowgli: Legend of the Jungle,"[12, 18]",2018,105,en,False
134738,Roseland,"[18, 10749]",1977,104,en,False
556457,Keira,"[18, 53]",2018,84,id,False
912607,Phone,[53],1992,31,en,False
609790,Luckee,[35],2019,113,en,False
9909,Dangerous Minds,[18],1995,99,en,False
487297,What Men Want,"[35, 10749]",2019,117,en,False
53864,Evelyn Prentice,"[18, 9648, 10749]",1934,79,en,False
36324,Squeak-squeak,[35],1963,86,fr,False
564341,Love x Doc,"[35, 10749]",2018,113,ja,False
1260594,Sumala,"[27, 53]",2024,113,id,False
1279524,Night Songs,[],1999,0,en,False
1126191,Naughty Marietta,"[35, 18, 80, 10749, 12, 10402]",1955,77,en,False
392732,Faust,"[10402, 14, 27, 10770]",1985,176,fr,False
660070,Lindansaren,[99],2006,60,sv,False
81672,Appassionata,[18],1974,96,it,False
1089372,Tango,[18],1977,0,cs,False
462632,Dyesebel,"[10749, 14]",1996,115,tl,False
1391585,Tegkang,[18],2024,101,ms,False
173707,Checkpoint,"[80, 18, 53]",1956,84,en,False
252355,Inside 'Moonraker',[99],2000,42,en,False
844442,Cachaça,[],1997,13,pt,False
27611,Deranged,[27],1987,83,en,False
36929,Big Bully,[35],1996,90,en,False
21835,A Chinese Odyssey Part Two: Cinderella,"[28, 12, 14, 35, 10749]",1995,99,cn,False
1247,The Good Shepherd,"[18, 53, 36]",2006,167,en,False
32292,Guinea Pig: Mermaid in the Manhole,"[27, 10749]",1988,58,ja,False
11620,Quo Vadis,"[18, 36, 10749]",1951,171,en,False
6593,Godzilla vs. Mechagodzilla II,"[28, 12, 18, 878]",1993,108,ja,False
510637,Cry Cry,"[80, 18, 53]",2011,16,en,False
29177,Dr. M,"[80, 9648, 878]",1990,112,en,False
400710,Flatliners,"[18, 27, 53]",2017,111,en,False
1001323,The Weeping Walk,[18],2024,106,nl,False
1001323,The Weeping Walk,[18],2024,106,nl,False
654056,Rusinoita,"[10751, 35, 16]",1987,52,fi,False
915982,Hypochondriac,"[27, 18]",2022,96,en,False
589761,Chernobyl: Abyss,"[18, 36, 12, 28, 14, 9648]",2021,136,ru,False
2462,Hibernatus,"[35, 878]",1969,82,fr,False
100975,Just Looking,"[18, 35]",1999,97,en,False
353629,Invierno,[18],2015,281,es,False
486131,Shaft,"[28, 80, 35, 9648]",2019,111,en,False
28131,Pulp,"[9648, 80, 18, 35]",1972,95,en,False
664561,Cruel Peter,[27],2020,95,en,False
1358621,Mylène,"[18, 10751, 10770]",1996,0,fr,False
370479,The Garbage Helicopter,[35],2015,100,sv,False
161517,Assassination,"[18, 53, 80]",1980,97,da,False
160405,Nocturna,"[35, 27, 10402]",1979,85,en,False
898522,Narc,[80],2021,0,en,False
562719,Toofan,[],1969,140,hi,False
11638,Guess Who,"[35, 10749]",2005,105,en,False
1320786,Terrifier 4,"[27, 53]",,0,en,False
3110,Shane,"[18, 37]",1953,118,en,False
620705,Crater,"[878, 28, 12, 10751]",2023,104,en,False
60261,The Prefab People,[18],1982,102,hu,False
341744,Truman,"[18, 35]",2015,105,es,False
1119945,Ayausgî G-Man - ânkoku gai no yagû,"[80, 18]",1960,67,ja,False
743479,Karalahti,[99],2021,117,fi,False
2264,Lola,[18],1981,113,de,False
1442046,Bridges,[18],1974,136,ro,False
452068,Drone,[53],2017,91,en,False
66557,Malina,"[18, 10749]",1991,125,de,False
659835,Footprints,"[18, 36]",1961,20,cs,False
375804,Camping 3,[35],2016,105,fr,False
70585,Lucky,"[35, 10749]",2011,103,en,False
852363,18 Year Old Model Rika's Fancy Walk,"[18, 10749]",2020,63,ko,False
830838,Adams,"[35, 18]",2019,20,en,False
849369,Superhost,"[27, 53]",2021,83,en,False
598023,Blue Queen,[18],2018,8,fr,False
308403,Homesick,[18],2015,106,no,False
1468336,Hitchin' Up,[35],1926,0,en,False
741919,Dinogore,[27],2020,56,en,False
189800,Gippi,"[10749, 35]",2013,138,hi,False
53174,Kokowääh,[35],2011,115,de,False
285753,Hum Paanch,"[28, 18]",1980,163,hi,False
49691,Mortal Transfer,"[35, 53, 80]",2001,122,fr,False
783155,Bella,"[35, 80]",2008,19,en,False
226674,The Adolescent,[18],1979,90,fr,False
495056,Colao,[35],2017,88,es,False
999582,Babes,[35],2024,104,en,False
53446,Blue Skies,"[10402, 35, 10749]",1946,104,en,False
788940,Other People,[18],2022,98,pl,False
269444,Kamen Rider × Kamen Rider Gaim & Wizard: The Fateful Feudal Movie Wars,"[28, 12, 878]",2013,93,ja,False
723780,The Tenderness,"[18, 10770]",1989,84,sv,False
442958,Mamaia,[35],2013,90,ro,False
399035,The Commuter,"[28, 53, 9648]",2018,104,en,False
315132,Das Pferdemädchen,"[10751, 18]",1979,85,de,False
13433,Japanese Story,"[18, 10749]",2003,110,en,False
1407011,Climax,[99],2024,71,tl,False
1264828,Mortuary,[18],1983,130,ml,False
582884,Sisters,[18],2021,100,fr,False
85146,Spine,[27],1986,72,en,False
911106,Grummy,"[18, 14, 27]",2021,11,en,False
15806,Splinter,[53],2006,90,en,False
1101344,Fanatic,"[35, 10402]",2023,16,en,False
772515,Huesera: The Bone Woman,"[27, 9648, 18]",2023,97,es,False
527435,The Christmas Chronicles,"[35, 12, 10751, 14]",2018,104,en,False
